gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group C,some college,standard,none,53,39,37
female,group B,bachelor's degree,free/reduced,none,75,85,82
male,group D,high school,free/reduced,none,63,57,56
male,group E,some high school,standard,completed,89,84,77
female,group C,high school,standard,none,66,71,76
female,group B,bachelor's degree,standard,none,67,86,83
male,group B,some high school,standard,completed,65,66,62
male,group B,high school,free/reduced,none,49,45,45
female,group D,high school,standard,none,51,66,62
female,group D,some college,free/reduced,none,60,66,70
male,group C,associate's degree,free/reduced,none,49,51,51
male,group C,associate's degree,free/reduced,none,87,73,72
male,group D,some high school,standard,none,55,47,44
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group D,some high school,standard,none,68,71,75
male,group C,bachelor's degree,standard,none,86,83,86
male,group B,some high school,standard,completed,79,85,86
male,group D,some college,standard,none,68,59,62
female,group A,some high school,free/reduced,none,38,43,43
female,group D,bachelor's degree,standard,completed,68,75,81
male,group C,bachelor's degree,standard,completed,63,64,66
female,group B,high school,free/reduced,none,8,24,23
male,group E,some college,standard,none,53,55,48
female,group D,bachelor's degree,standard,none,79,89,89
female,group D,bachelor's degree,free/reduced,none,78,90,93
male,group D,some college,free/reduced,none,59,62,61
female,group C,some high school,standard,none,77,91,88
male,group A,high school,free/reduced,none,48,45,41
female,group B,bachelor's degree,standard,completed,66,74,81
male,group C,high school,standard,none,71,60,61
male,group E,some high school,standard,completed,77,76,77
female,group B,some high school,free/reduced,completed,59,63,64
male,group B,bachelor's degree,standard,none,63,71,69
male,group B,some college,standard,none,58,50,45
male,group C,associate's degree,standard,none,47,37,35
female,group D,some college,standard,none,98,100,99
female,group D,associate's degree,standard,completed,57,78,79
female,group C,associate's degree,standard,completed,65,84,84
male,group E,some college,standard,completed,81,74,71
male,group B,some high school,standard,none,68,54,53
female,group B,associate's degree,free/reduced,completed,76,94,87
female,group A,some high school,free/reduced,none,44,45,45
male,group D,master's degree,free/reduced,completed,84,89,90
male,group C,some high school,standard,none,73,66,63
female,group E,some college,standard,none,62,73,70
male,group D,high school,standard,none,66,69,63
female,group A,some high school,free/reduced,none,47,59,50
male,group E,associate's degree,standard,none,87,74,76
male,group E,some college,standard,completed,85,75,68
male,group A,some college,standard,completed,61,51,52
male,group A,some high school,free/reduced,completed,61,62,61
male,group D,some high school,free/reduced,none,62,49,52
female,group B,some high school,free/reduced,none,72,81,79
female,group D,some college,free/reduced,none,71,83,83
male,group C,associate's degree,free/reduced,completed,43,45,50
female,group C,high school,standard,none,65,69,67
female,group C,bachelor's degree,standard,none,67,69,75
female,group D,some college,standard,none,69,74,74
male,group C,some high school,standard,none,57,61,54
female,group C,high school,free/reduced,none,66,76,68
male,group C,master's degree,standard,none,67,57,59
male,group D,master's degree,standard,none,81,81,84
male,group C,some high school,standard,completed,78,72,69
female,group E,bachelor's degree,standard,none,64,73,70
female,group B,bachelor's degree,standard,none,75,84,80
male,group E,bachelor's degree,standard,completed,85,66,71
female,group B,bachelor's degree,standard,none,72,72,74
male,group B,some college,free/reduced,none,41,39,34
female,group D,some college,free/reduced,none,65,81,77
female,group C,associate's degree,standard,completed,71,77,77
female,group B,associate's degree,free/reduced,none,53,71,67
male,group D,associate's degree,standard,none,90,87,85
male,group B,some college,standard,completed,88,85,76
male,group E,some college,standard,completed,84,83,78
female,group C,some college,standard,completed,87,89,94
male,group B,bachelor's degree,free/reduced,none,48,51,46
male,group E,some college,standard,none,76,67,67
female,group C,some college,free/reduced,none,46,64,66
female,group C,some college,standard,none,54,48,52
female,group B,some college,free/reduced,none,61,68,66
female,group B,bachelor's degree,standard,none,97,97,96
female,group B,high school,standard,none,54,64,68
male,group C,high school,standard,completed,82,84,82
female,group B,some college,standard,none,82,85,87
male,group C,master's degree,free/reduced,none,79,81,71
female,group C,some college,standard,none,84,87,91
female,group C,high school,free/reduced,none,33,41,43
female,group C,associate's degree,standard,completed,67,84,81
male,group C,high school,standard,none,90,75,69
female,group B,master's degree,free/reduced,completed,52,70,62
male,group D,some college,standard,none,88,73,78
male,group C,high school,standard,none,88,89,86
male,group D,high school,free/reduced,completed,78,77,80
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group D,some college,free/reduced,completed,70,78,78
female,group D,some high school,standard,none,81,97,96
female,group E,master's degree,standard,completed,94,99,100
male,group E,some college,standard,none,59,51,43
female,group D,some high school,free/reduced,completed,35,55,60
male,group E,bachelor's degree,standard,completed,70,64,70
male,group D,some high school,standard,completed,77,68,69
male,group C,some high school,standard,none,73,66,66
male,group A,some college,free/reduced,completed,81,78,81
female,group A,bachelor's degree,standard,none,45,59,64
female,group B,associate's degree,standard,completed,90,90,91
male,group C,some high school,free/reduced,completed,53,37,40
male,group D,high school,standard,none,72,66,66
